id_intercambio,id_objeto,usuario_id_dador,usuario_id_recibidor,saldo_dador,saldo_recibidor,fecha_transaccion
571,354,1636,253,7.22,30.57,2025-05-12
572,567,824,943,24.97,36.0,2025-03-27
573,1446,1838,1771,5.26,11.47,2025-04-18
574,1417,866,804,47.89,35.22,2025-05-03
575,1495,1326,1226,8.65,20.78,2025-02-14
576,960,1867,1859,8.84,10.09,2025-04-30
577,1412,370,72,31.4,19.96,2025-04-03
578,1213,1613,1596,37.38,10.98,2025-02-06
579,54,1406,107,45.26,37.82,2025-03-30
580,236,491,393,24.22,46.85,2025-01-30
581,885,16,1768,9.26,41.13,2025-04-06
582,1361,1474,250,7.14,30.9,2025-04-20
583,769,1350,836,38.37,46.5,2025-02-08
584,416,1600,610,29.19,46.16,2025-05-08
585,799,648,356,34.45,28.76,2025-06-24
586,446,1137,503,29.98,5.63,2025-06-10
587,160,1801,597,21.32,47.71,2025-06-02
588,1460,311,861,22.66,37.88,2025-03-22
589,380,560,1698,17.08,6.79,2025-05-21
590,1328,1076,733,38.22,7.38,2025-03-19
591,1312,216,1503,20.01,5.19,2025-04-07
592,1297,230,242,33.78,40.06,2025-01-03
593,497,1956,582,32.44,39.77,2025-03-14
594,1257,589,1792,16.35,24.84,2025-02-13
595,761,480,1898,8.54,16.31,2025-03-16
596,1353,651,625,19.79,7.17,2025-02-18
597,1221,1391,662,14.86,25.81,2025-02-03
598,1408,1660,1722,37.87,38.96,2025-02-21
599,1489,602,599,9.9,25.93,2025-03-27
600,642,1527,424,33.84,6.24,2025-02-14
601,727,721,732,19.73,21.27,2025-04-29
602,548,1248,1711,11.97,12.59,2025-02-06
603,1457,1980,670,21.77,8.22,2025-05-09
604,1048,1325,308,24.76,48.19,2025-02-13
605,148,1644,364,19.18,20.06,2025-02-24
606,823,522,1723,26.23,35.85,2025-02-07
607,256,1710,1379,21.94,24.85,2025-05-19
608,265,898,502,7.38,24.08,2025-06-19
609,1431,1765,738,5.42,16.98,2025-05-05
610,1469,870,1933,47.14,37.45,2025-06-14
611,704,320,1370,40.55,49.83,2025-01-09
612,1104,1013,1884,44.51,49.4,2025-06-24
613,46,1633,1711,43.88,44.84,2025-05-31
614,1369,1805,372,22.16,36.99,2025-05-19
615,974,1085,879,32.94,15.4,2025-03-21
616,1453,935,884,25.64,19.31,2025-06-13
617,661,1368,470,40.01,39.38,2025-06-18
618,584,1351,501,11.68,14.17,2025-04-15
619,344,751,182,28.32,6.81,2025-01-28
620,27,474,1805,42.27,22.99,2025-01-20
621,43,1966,1846,16.97,14.52,2025-05-14
622,647,350,858,6.88,39.54,2025-06-04
623,831,365,1737,14.82,18.96,2025-04-05
624,1145,1286,505,31.85,38.6,2025-06-13
625,791,1684,232,24.16,18.29,2025-04-05
626,153,380,983,29.18,45.0,2025-03-11
627,25,949,1516,17.54,18.7,2025-04-21
628,1289,1408,1545,40.23,48.52,2025-05-03
629,1164,582,30,44.22,43.46,2025-06-02
630,35,825,864,9.96,10.89,2025-06-14
631,402,572,981,10.13,12.29,2025-06-14
632,1005,252,1515,27.49,36.77,2025-03-10
633,1153,1261,180,31.51,48.15,2025-02-06
634,481,1177,1923,29.06,10.66,2025-01-27
635,1114,886,715,29.55,46.1,2025-04-06
636,846,1541,1403,37.43,22.32,2025-03-16
637,655,299,737,25.32,19.12,2025-04-13
638,361,1288,1109,17.59,41.36,2025-03-18
639,333,294,1411,22.68,38.0,2025-01-09
640,957,483,1845,22.45,38.91,2025-01-01
641,1321,1401,946,20.4,36.54,2025-06-27
642,1250,453,791,32.66,16.71,2025-04-18
643,713,1304,535,38.72,28.16,2025-04-03
644,910,1420,343,39.66,15.81,2025-03-30
645,1267,1652,1574,43.98,17.76,2025-06-21
646,1155,419,713,49.61,29.25,2025-03-30
647,245,1277,1870,24.11,5.11,2025-06-19
648,789,1993,382,38.49,19.77,2025-01-22
649,118,1092,613,22.42,42.75,2025-02-12
650,693,38,1752,23.4,33.72,2025-02-07
651,236,586,792,15.5,18.78,2025-01-26
652,614,346,640,38.66,39.01,2025-02-18
653,1020,1441,994,40.59,22.58,2025-02-03
654,319,1979,103,19.39,49.59,2025-06-13
655,644,1564,895,27.46,33.24,2025-03-20
656,1112,1205,689,19.89,5.29,2025-04-20
657,201,1305,534,44.55,48.4,2025-01-15
658,166,809,549,34.81,37.87,2025-03-23
659,546,888,1560,40.35,15.69,2025-06-03
660,380,1516,64,9.84,7.29,2025-06-29
661,992,22,1270,34.26,45.82,2025-03-03
662,581,152,392,33.8,43.29,2025-06-25
663,19,1911,1998,32.58,18.3,2025-02-13
664,494,820,1481,10.65,43.72,2025-01-09
665,1098,400,1013,13.0,31.8,2025-01-08
666,159,1836,1612,39.92,17.89,2025-05-29
667,611,1959,61,49.97,29.82,2025-01-20
668,628,1979,1433,34.33,24.19,2025-01-04
669,794,1670,810,48.48,49.53,2025-05-28
670,1023,1906,507,46.62,33.9,2025-04-07
671,770,1956,1568,41.92,49.93,2025-06-10
672,986,895,669,44.93,8.7,2025-05-17
673,1414,958,51,43.56,25.8,2025-04-05
674,1159,2000,1027,47.97,48.47,2025-03-07
675,1146,1342,118,37.21,47.3,2025-05-24
676,180,252,1255,38.84,27.32,2025-03-04
677,275,385,297,34.13,34.42,2025-05-23
678,526,1445,1282,17.61,9.02,2025-02-20
679,853,1447,282,48.38,26.63,2025-01-09
680,183,231,162,6.08,45.03,2025-04-11
681,645,173,24,14.73,10.32,2025-04-17
682,885,584,1892,31.88,12.26,2025-06-02
683,346,884,1059,21.52,35.33,2025-03-18
684,865,1921,188,43.5,43.99,2025-01-07
685,375,1221,1496,19.05,23.15,2025-05-21
686,372,452,920,44.7,48.68,2025-01-17
687,1381,1151,205,5.59,6.79,2025-05-16
688,18,1924,734,33.18,30.86,2025-06-17
689,496,1981,489,20.9,45.37,2025-02-04
690,299,291,1601,17.65,44.06,2025-06-23
691,602,1885,1922,14.23,10.71,2025-02-14
692,1265,1697,711,47.42,47.02,2025-01-25
693,161,521,718,37.1,13.74,2025-06-07
694,956,1097,1126,18.08,47.0,2025-06-18
695,814,1391,260,38.78,23.97,2025-01-03
696,1387,482,1672,27.69,22.23,2025-06-20
697,135,1448,1169,43.34,5.45,2025-05-20
698,220,1392,1202,48.41,24.14,2025-01-09
699,1062,282,961,16.6,42.14,2025-03-12
700,330,489,666,36.45,36.21,2025-02-17
701,257,1772,705,9.19,26.13,2025-02-10
702,1003,1053,1026,31.11,38.65,2025-01-27
703,1259,611,337,13.0,49.66,2025-03-22
704,380,857,1591,16.66,22.78,2025-06-01
705,764,542,971,43.85,33.21,2025-01-12
706,586,956,248,37.53,23.0,2025-04-09
707,422,520,918,28.3,31.38,2025-06-03
708,556,784,142,13.81,18.39,2025-05-21
709,1413,117,1313,37.82,35.3,2025-05-28
710,435,222,802,17.29,38.73,2025-02-21
711,34,1497,1690,8.0,6.65,2025-03-19
712,639,1234,1789,27.74,22.71,2025-05-09
713,721,667,29,24.83,15.71,2025-04-07
714,216,1910,1394,32.55,38.22,2025-02-18
715,376,156,70,11.58,48.68,2025-01-19
716,1232,205,1167,35.82,32.45,2025-06-10
717,482,929,1881,33.54,24.87,2025-01-15
718,1253,1154,1795,44.59,46.92,2025-03-09
719,557,556,736,49.1,33.09,2025-02-14
720,842,1371,1536,44.01,38.0,2025-04-17
721,651,10,1124,6.06,12.71,2025-04-10
722,616,547,1542,39.61,37.87,2025-01-24
723,1452,622,404,31.53,15.64,2025-05-11
724,128,1734,299,33.04,23.66,2025-05-22
725,370,941,723,43.0,22.14,2025-03-09
726,696,627,1221,28.9,14.37,2025-02-13
727,1371,1649,1905,29.24,16.19,2025-01-18
728,932,139,1090,49.18,31.37,2025-06-24
729,152,1177,1019,16.16,48.45,2025-03-07
730,1153,1705,274,37.06,37.44,2025-04-17
731,1095,1857,1896,20.78,9.08,2025-03-17
732,209,33,303,27.46,32.1,2025-01-05
733,385,1670,1202,21.46,17.07,2025-01-24
734,993,684,687,25.6,19.11,2025-01-22
735,1494,617,1542,42.75,42.27,2025-01-06
736,805,1512,1779,25.57,16.42,2025-05-30
737,544,1130,1309,9.44,41.19,2025-04-19
738,774,1266,835,24.12,28.4,2025-04-19
739,452,1769,1741,33.06,21.03,2025-03-14
740,1119,498,408,23.8,13.94,2025-03-03
741,1019,440,1388,28.23,13.99,2025-06-08
742,687,836,1356,43.81,5.66,2025-05-06
743,1313,969,1727,37.35,31.19,2025-02-17
744,857,1974,804,20.15,32.03,2025-05-14
745,1428,972,28,45.75,12.76,2025-04-29
746,283,772,1136,36.21,31.79,2025-01-30
747,759,658,604,41.56,9.38,2025-06-02
748,204,552,1869,5.36,32.99,2025-05-30
749,824,241,1266,36.13,18.42,2025-03-27
750,737,1651,1769,10.08,21.38,2025-03-17
751,809,432,1040,23.3,23.14,2025-03-06
752,1398,801,1706,36.41,16.34,2025-01-21
753,531,1836,1792,7.07,23.15,2025-02-28
754,117,1735,775,12.95,43.72,2025-04-27
755,778,464,1714,9.25,49.9,2025-03-26
756,1441,561,995,14.04,9.94,2025-06-15
757,1211,313,1028,19.36,30.83,2025-01-24
758,530,86,217,18.95,40.83,2025-06-09
759,429,1959,666,15.48,13.92,2025-04-16
760,178,478,1501,35.5,31.46,2025-03-29
761,4,560,1881,35.03,38.18,2025-03-18
762,272,1938,1489,12.67,22.44,2025-03-31
763,149,1888,1272,30.02,23.31,2025-05-27
764,486,432,1817,13.24,45.41,2025-04-10
765,824,1299,1718,22.59,17.59,2025-02-09
766,132,1389,1442,5.8,35.81,2025-01-04
767,819,1897,1972,21.67,6.42,2025-03-12
768,215,988,627,5.37,48.16,2025-04-20
769,142,1055,1811,24.35,18.3,2025-06-12
770,899,745,1450,8.61,11.39,2025-03-02
771,188,599,1803,6.37,44.29,2025-04-03
772,624,1557,797,32.75,6.01,2025-06-24
773,91,905,518,10.27,43.87,2025-05-11
774,1201,1152,1240,45.8,41.71,2025-06-28
775,424,1747,1872,33.84,44.55,2025-01-06
776,788,1429,891,22.45,6.65,2025-02-18
777,286,1024,322,40.84,25.06,2025-04-24
778,733,215,841,13.59,47.21,2025-01-04
779,332,1470,441,21.77,38.24,2025-03-14
780,1331,1400,942,28.16,41.22,2025-06-24
781,322,965,1922,31.83,12.7,2025-05-21
782,359,1481,902,21.98,45.82,2025-03-17
783,561,486,1797,5.64,44.64,2025-05-14
784,828,568,402,20.69,26.14,2025-05-30
785,848,1674,320,24.84,38.91,2025-05-23
786,1171,1001,196,46.79,32.56,2025-01-20
787,376,49,287,31.03,14.57,2025-02-21
788,1112,480,126,49.42,43.62,2025-06-12
789,83,1435,1523,27.24,5.16,2025-03-07
790,1064,1507,1812,14.86,42.43,2025-06-10
791,386,716,1492,7.84,16.81,2025-05-25
792,104,1148,1572,13.28,19.62,2025-06-02
793,1090,1072,101,47.64,10.15,2025-01-06
794,134,663,42,7.5,34.49,2025-05-20
795,482,1911,1602,44.14,35.68,2025-02-28
796,805,8,1335,13.9,20.78,2025-01-18
797,291,1534,737,24.83,25.39,2025-06-25
798,977,315,1295,19.91,38.59,2025-02-26
799,1333,1194,1328,32.63,36.69,2025-05-08
800,732,1074,907,47.07,47.92,2025-01-01
801,1418,942,1390,26.6,44.4,2025-04-22
802,25,108,1910,24.07,5.72,2025-05-17
803,260,1741,1023,36.18,15.02,2025-05-16
804,909,1797,6,12.11,37.72,2025-02-15
805,695,717,1753,48.86,47.22,2025-03-24
806,958,1151,459,5.5,29.86,2025-03-18
807,1278,1810,1767,48.97,26.49,2025-06-26
808,826,147,1632,49.64,13.72,2025-04-23
809,1453,1637,549,47.02,18.94,2025-03-17
810,133,1691,1703,46.16,21.24,2025-03-08
811,708,763,798,40.59,33.0,2025-06-05
812,288,173,1204,18.9,13.61,2025-05-22
813,306,473,1623,18.21,34.32,2025-06-27
814,99,1838,1989,9.88,33.15,2025-05-09
815,815,4,1170,26.01,30.32,2025-06-25
816,459,1899,1407,32.48,28.52,2025-04-05
817,42,1566,1542,36.9,29.34,2025-01-28
818,1056,774,1577,30.11,23.83,2025-03-10
819,1394,802,428,26.24,25.32,2025-02-14
820,1319,1873,1636,6.57,11.59,2025-03-13
821,1095,777,1721,35.21,14.85,2025-03-21
822,1203,1077,738,26.81,17.61,2025-06-30
823,700,561,1899,37.49,24.0,2025-06-04
824,448,399,195,49.13,42.55,2025-02-24
825,1350,1213,811,43.46,11.2,2025-04-17
826,69,873,293,43.08,44.71,2025-05-28
827,531,1166,246,20.34,40.84,2025-04-29
828,481,168,10,34.47,38.69,2025-05-28
829,271,656,1588,26.07,18.81,2025-03-01
830,606,360,1517,6.85,23.03,2025-06-19
831,1189,1449,1104,44.41,22.57,2025-03-01
832,285,406,195,22.56,31.63,2025-04-16
833,1433,700,1837,37.61,9.34,2025-04-08
834,1309,1975,1851,36.26,10.76,2025-04-02
835,412,1889,1141,18.74,31.82,2025-03-14
836,1161,1432,1127,40.01,21.52,2025-01-29
837,328,48,757,24.88,47.22,2025-01-24
838,261,178,1226,38.99,29.28,2025-03-04
839,469,352,1276,29.09,42.18,2025-06-20
840,826,185,944,9.39,16.25,2025-04-16
841,713,660,175,18.98,48.8,2025-05-29
842,958,447,962,15.47,20.23,2025-03-18
843,185,1357,221,49.35,47.93,2025-02-27
844,2,471,335,27.8,42.22,2025-01-07
845,1354,139,273,14.26,7.49,2025-05-13
846,578,1858,1234,26.31,6.33,2025-06-03
847,429,224,877,27.3,49.52,2025-01-05
848,403,514,867,12.67,47.34,2025-06-25
849,576,1820,1882,27.45,6.77,2025-06-05
850,849,383,902,23.39,5.59,2025-05-15
851,1401,78,1926,31.56,13.57,2025-06-30
852,677,1571,513,48.16,22.54,2025-01-03
853,554,643,1853,29.19,19.97,2025-02-27
854,1009,1651,900,20.91,20.83,2025-01-27
855,1063,1159,198,26.14,25.78,2025-06-09
856,1441,484,1447,5.32,32.28,2025-02-04
857,741,989,1375,45.34,24.14,2025-04-24
858,803,695,1708,34.63,9.04,2025-02-28
859,737,97,522,10.92,39.86,2025-06-16
860,559,697,1945,38.86,20.65,2025-03-26
861,174,1050,1610,47.97,48.88,2025-05-28
862,629,1055,1418,14.31,28.57,2025-05-08
863,792,1397,1246,7.84,10.76,2025-01-30
864,1353,1135,1604,40.29,11.66,2025-03-26
865,494,281,245,15.8,19.01,2025-05-10
866,78,1157,1522,42.61,6.36,2025-02-24
867,536,1349,252,46.29,13.03,2025-03-30
868,918,766,111,7.9,46.84,2025-02-28
869,783,1308,384,14.41,30.06,2025-03-09
870,989,1301,1143,26.74,19.34,2025-06-02
871,864,1989,207,23.54,35.69,2025-04-05
872,1167,1978,98,19.54,40.8,2025-03-20
873,651,1106,1928,23.62,31.06,2025-06-26
874,583,619,1645,5.38,32.66,2025-03-10
875,1413,629,664,12.52,5.81,2025-02-09
876,122,47,68,23.29,11.18,2025-05-13
877,916,38,930,7.4,23.57,2025-05-22
878,483,277,1066,38.79,24.67,2025-06-24
879,958,1946,1010,47.56,17.22,2025-04-01
880,1066,1085,1952,49.05,38.35,2025-05-27
881,138,387,808,12.76,43.35,2025-01-09
882,1359,1433,502,49.97,43.7,2025-04-11
883,278,680,691,23.73,49.35,2025-04-29
884,852,1454,786,49.79,23.55,2025-02-24
885,36,273,258,37.07,11.83,2025-03-24
886,505,1968,1324,30.01,42.17,2025-06-23
887,1431,1716,1610,31.02,41.54,2025-01-16
888,1342,459,1980,39.53,6.9,2025-04-16
889,861,178,874,30.19,9.55,2025-06-28
890,1492,789,728,36.82,36.8,2025-06-08
891,1041,1277,1587,21.85,32.7,2025-05-17
892,1367,520,1080,16.95,27.55,2025-03-01
893,320,76,1268,25.07,25.3,2025-03-09
894,4,729,872,23.06,20.67,2025-02-06
895,450,1411,1992,5.78,35.11,2025-03-06
896,988,1806,1736,11.21,22.55,2025-04-15
897,1158,497,1777,7.63,48.91,2025-03-23
898,1106,833,410,8.99,47.2,2025-04-28
899,1032,1917,648,24.06,20.5,2025-05-14
900,639,1841,653,32.24,46.71,2025-06-30
901,1005,1997,1998,28.53,46.99,2025-05-28
902,719,1639,133,49.52,33.31,2025-02-23
903,1266,390,1519,33.65,44.02,2025-05-30
904,827,1253,388,8.86,48.43,2025-02-15
905,380,1133,245,6.83,45.86,2025-04-19
906,1484,1157,180,21.7,7.22,2025-06-12
907,384,6,902,39.28,9.62,2025-02-07
908,1443,72,430,43.5,6.42,2025-03-24
909,851,93,355,32.06,20.75,2025-05-04
910,196,1300,914,43.38,48.88,2025-04-22
911,326,1143,45,37.54,21.44,2025-01-27
912,1083,735,1164,5.05,44.04,2025-05-21
913,652,931,1409,40.51,19.41,2025-01-25
914,261,1601,1143,7.55,13.89,2025-02-14
915,1293,155,1927,33.85,48.82,2025-01-03
916,154,1467,501,24.39,36.66,2025-01-13
917,526,1213,942,14.05,24.57,2025-05-14
918,1054,1308,388,36.32,12.56,2025-05-31
919,1371,319,623,36.78,15.9,2025-03-24
920,156,1548,297,16.26,26.54,2025-06-15
921,1195,1919,1665,20.04,33.87,2025-05-11
922,768,913,1956,48.79,30.95,2025-03-01
923,646,858,207,29.12,9.45,2025-03-04
924,767,540,564,39.77,23.34,2025-06-10
925,14,849,743,8.09,12.43,2025-03-18
926,112,594,190,42.67,9.63,2025-01-26
927,359,1460,100,42.35,17.54,2025-05-21
928,561,1796,992,7.76,40.0,2025-01-16
929,437,470,1008,8.78,43.25,2025-02-05
930,1185,1399,1668,14.5,49.87,2025-06-15
931,488,1640,1808,24.07,46.05,2025-01-03
932,1293,240,1616,26.67,11.94,2025-05-03
933,868,1776,676,46.59,5.59,2025-06-08
934,587,204,276,25.76,10.65,2025-05-26
935,1320,240,1389,12.36,10.65,2025-03-11
936,573,588,1325,15.09,16.92,2025-03-15
937,1486,1349,676,21.24,17.65,2025-05-21
938,1194,1674,307,34.46,8.17,2025-01-27
939,1009,1840,1911,17.4,22.44,2025-06-20
940,942,189,1317,47.95,9.14,2025-04-09
941,55,189,1509,23.61,14.86,2025-03-30
942,455,1422,1017,42.33,42.32,2025-06-24
943,935,1768,1307,16.66,40.26,2025-03-02
944,846,1712,1121,21.98,23.4,2025-02-14
945,1230,304,1279,31.26,17.65,2025-06-30
946,1256,1938,495,13.49,39.5,2025-05-09
947,909,1318,486,34.54,14.35,2025-01-06
948,430,1714,153,5.3,17.57,2025-02-01
949,63,1150,565,32.82,23.98,2025-01-16
950,381,992,232,44.72,6.24,2025-01-16
951,464,530,255,18.65,6.46,2025-01-17
952,165,399,1414,43.77,30.25,2025-03-25
953,1290,217,1826,45.5,30.26,2025-04-23
954,276,502,1148,16.65,28.12,2025-04-19
955,796,1258,298,46.25,27.41,2025-05-17
956,1200,813,1860,49.52,48.05,2025-01-21
957,1004,986,419,39.17,14.15,2025-04-17
958,897,2000,1744,47.14,27.51,2025-06-01
959,576,846,1961,17.21,13.5,2025-04-26
960,967,370,453,36.9,5.18,2025-02-18
961,1440,1192,1268,6.07,19.28,2025-05-05
962,547,178,652,41.8,9.71,2025-06-24
963,372,255,712,35.35,20.79,2025-05-30
964,371,1973,1026,49.25,45.54,2025-01-22
965,482,1099,1555,45.83,10.7,2025-06-22
966,542,416,810,5.64,18.72,2025-02-04
967,10,800,1034,47.25,48.37,2025-03-30
968,631,1595,1891,7.55,24.19,2025-01-02
969,540,109,1026,25.59,10.7,2025-01-31
970,258,560,1275,35.55,14.4,2025-02-01
971,1311,1504,738,36.29,47.08,2025-01-16
972,1494,511,123,35.79,5.99,2025-06-30
973,1084,1368,1405,34.47,34.26,2025-01-21
974,688,659,689,35.25,32.47,2025-05-04
975,266,1164,1292,37.03,22.38,2025-06-22
976,179,505,722,26.95,42.2,2025-05-19
977,1252,1404,371,28.31,11.72,2025-01-28
978,467,522,580,16.34,20.53,2025-04-04
979,977,1654,1455,23.66,35.33,2025-03-11
980,655,185,1889,8.34,28.41,2025-06-01
981,1039,808,1913,47.75,13.91,2025-01-12
982,1365,891,1101,45.48,38.11,2025-04-17
983,945,58,1213,31.98,26.66,2025-03-04
984,562,211,1561,41.6,37.7,2025-03-10
985,352,1214,889,9.46,5.19,2025-04-02
986,393,1686,320,14.35,17.85,2025-06-10
987,1204,664,722,38.35,39.67,2025-03-09
988,889,349,980,30.24,23.43,2025-03-27
989,1389,1962,1488,29.91,7.5,2025-06-22
990,1194,1949,992,11.52,32.24,2025-04-21
991,819,1148,160,39.37,45.49,2025-05-03
992,1493,1129,1675,31.16,40.8,2025-03-27
993,1153,1273,976,32.38,42.59,2025-02-07
994,1193,1195,1532,22.43,22.22,2025-01-31
995,245,1036,1534,10.11,18.26,2025-01-15
996,262,689,810,8.55,30.58,2025-05-16
997,1158,512,423,5.19,49.88,2025-06-18
998,13,591,539,47.91,16.7,2025-01-01
999,463,1454,1362,33.62,5.07,2025-04-25
1000,362,1411,830,13.43,19.99,2025-02-19
1001,1460,1567,281,49.79,39.81,2025-04-08
1002,264,631,1373,5.72,21.87,2025-03-10
1003,1158,277,1076,18.68,17.95,2025-05-27
1004,874,634,1644,16.39,29.18,2025-02-01
1005,604,1286,792,30.0,29.74,2025-06-26
1006,267,501,157,23.19,10.98,2025-03-04
1007,532,1728,968,14.09,31.64,2025-05-28
1008,791,885,472,10.21,17.16,2025-01-14
1009,188,168,1216,13.62,20.52,2025-04-25
1010,924,656,1387,20.86,48.18,2025-05-16
1011,1263,390,461,48.09,39.11,2025-03-06
1012,1361,58,1883,29.27,18.41,2025-06-23
1013,1336,467,1843,47.72,46.76,2025-04-25
1014,1466,787,1736,43.91,43.46,2025-04-22
1015,13,1468,1608,16.98,18.19,2025-05-08
1016,1300,1887,1876,26.06,27.79,2025-05-02
1017,652,712,1788,22.59,20.12,2025-05-11
1018,966,1358,1758,39.08,20.69,2025-06-04
1019,35,348,1521,31.9,22.52,2025-01-04
1020,832,1836,1385,28.72,5.93,2025-06-10
1021,221,1764,535,34.49,38.46,2025-01-21
1022,1481,183,81,29.13,46.43,2025-02-12
1023,876,1559,709,35.29,19.71,2025-04-29
1024,731,1,19,15.45,16.32,2025-02-08
1025,59,1169,638,32.68,8.7,2025-03-17
1026,195,1800,558,16.76,37.31,2025-01-15
1027,1420,703,1919,25.94,27.73,2025-06-02
1028,1266,514,1036,7.82,48.3,2025-03-09
1029,1117,150,370,35.77,34.72,2025-05-25
1030,1430,430,1611,22.95,26.84,2025-06-10
1031,460,1075,1005,39.84,35.66,2025-06-28
1032,1257,1519,1327,6.73,25.23,2025-06-21
1033,1162,285,956,19.22,38.45,2025-04-20
1034,1257,1198,1430,12.5,19.09,2025-06-05
1035,761,852,135,12.86,15.07,2025-02-28
1036,658,1814,841,28.2,9.53,2025-03-01
1037,349,1738,1113,12.07,46.08,2025-04-29
1038,1329,1226,431,19.8,27.6,2025-01-15
1039,109,1976,467,44.5,24.26,2025-05-28
1040,1110,363,89,21.2,49.4,2025-04-12
1041,50,1483,1319,46.94,38.69,2025-05-19
1042,653,1021,1994,32.72,42.7,2025-06-06
1043,205,1509,1386,40.88,16.46,2025-03-04
1044,43,577,522,33.28,39.44,2025-03-07
1045,965,109,720,36.61,11.03,2025-01-08
1046,232,1494,1849,40.22,5.12,2025-05-15
1047,123,1023,1991,22.9,29.55,2025-01-13
1048,1377,1707,1823,28.02,21.08,2025-06-06
1049,1374,1191,1722,46.72,48.75,2025-02-27
1050,531,709,997,41.29,38.86,2025-03-29
1051,346,923,1602,26.99,11.28,2025-01-27
1052,1016,1895,1350,34.39,15.51,2025-03-17
1053,1057,1439,1455,47.28,12.18,2025-01-09
1054,572,7,1640,30.55,7.05,2025-02-01
1055,445,615,1840,28.55,40.36,2025-02-20
1056,1041,1347,1591,9.16,29.13,2025-03-13
1057,1192,1512,701,47.94,13.6,2025-05-31
1058,1359,204,584,48.11,44.57,2025-01-17
1059,354,1370,1035,26.47,28.0,2025-03-10
1060,1347,609,1507,26.58,31.27,2025-01-18
1061,979,944,1918,27.85,46.83,2025-05-14
1062,1135,883,553,47.9,39.85,2025-05-14
1063,690,714,636,23.21,40.48,2025-06-30
1064,669,1597,850,36.71,45.75,2025-04-03
1065,139,74,1526,36.14,43.64,2025-05-01
1066,66,1435,440,35.42,44.88,2025-06-17
1067,1210,1548,154,48.72,45.28,2025-03-31
1068,1130,266,165,14.7,29.98,2025-06-29
1069,1353,1484,1383,44.24,11.25,2025-05-11
1070,1370,1113,33,29.75,7.06,2025-04-28
1071,422,1742,61,26.73,49.33,2025-05-06
1072,216,1624,359,30.72,39.2,2025-05-06
1073,538,528,1013,49.58,47.96,2025-02-02
1074,392,1292,1631,18.38,40.11,2025-06-09
1075,309,224,874,48.56,38.48,2025-03-16
1076,1414,1530,1829,27.13,6.95,2025-05-31
1077,435,329,1826,48.44,19.77,2025-04-01
1078,628,1374,1377,35.88,10.46,2025-01-27
1079,270,1378,1428,45.62,22.37,2025-05-30
1080,1360,173,1620,35.79,23.71,2025-04-24
1081,638,421,177,43.24,22.73,2025-01-22
1082,126,1605,1769,9.11,24.62,2025-06-11
1083,365,921,794,42.07,13.43,2025-04-04
1084,456,1710,840,23.97,37.07,2025-02-24
1085,1273,1457,234,32.53,32.5,2025-06-15
1086,386,472,1531,10.41,10.76,2025-01-05
1087,1157,270,624,39.94,35.99,2025-06-06
1088,80,1227,770,39.82,33.84,2025-02-23
1089,791,934,1278,16.63,16.42,2025-06-07
1090,892,1575,1597,33.28,11.94,2025-01-26
1091,493,1677,1970,7.95,39.48,2025-05-14
1092,738,1837,958,42.32,8.17,2025-01-13
1093,103,1669,681,30.54,8.36,2025-06-11
1094,1331,159,672,24.1,48.68,2025-04-15
1095,287,108,87,10.82,9.23,2025-05-24
1096,485,1496,602,41.18,13.63,2025-03-24
1097,1090,1421,695,18.38,17.22,2025-05-27
1098,1128,813,1212,10.38,43.43,2025-02-23
1099,528,1245,477,24.1,11.82,2025-06-22
1100,518,1889,1498,15.06,32.29,2025-02-26
1101,899,1321,1475,36.44,14.81,2025-03-13
1102,4,1586,508,19.38,17.89,2025-01-14
1103,113,578,528,47.82,37.91,2025-05-12
1104,88,606,64,33.72,49.47,2025-06-03
1105,1036,1582,1936,29.43,24.95,2025-01-12
1106,245,1599,861,14.52,13.49,2025-03-27
1107,1192,144,1071,12.24,21.75,2025-06-30
1108,807,219,1449,38.87,18.93,2025-06-13
1109,477,1076,1475,5.82,5.11,2025-06-20
1110,817,1276,1371,34.84,44.43,2025-05-14
1111,95,1077,840,42.71,43.64,2025-03-13
1112,1278,353,405,11.13,31.95,2025-02-24
1113,537,967,1751,21.58,37.28,2025-05-22
1114,337,1981,1200,41.31,11.11,2025-02-18
1115,495,307,1572,19.3,48.96,2025-03-02
1116,170,1803,1254,14.68,38.22,2025-02-05
1117,411,1909,14,31.03,14.37,2025-01-24
1118,900,1504,848,35.94,5.65,2025-06-05
1119,1179,568,1953,44.58,5.87,2025-04-17
1120,1400,266,909,18.35,22.27,2025-01-18
1121,926,1688,1430,34.76,42.92,2025-01-07
1122,1353,791,1627,16.45,20.57,2025-04-27
1123,747,760,977,41.23,40.49,2025-02-16
1124,1064,261,1184,20.67,37.85,2025-02-14
1125,235,1199,535,11.61,11.17,2025-03-03
1126,934,623,458,44.95,32.02,2025-03-01
1127,708,401,1957,13.98,15.37,2025-03-31
1128,724,1869,2,21.77,43.03,2025-04-18
1129,71,1173,439,46.01,18.0,2025-02-17
1130,31,1354,321,19.68,48.48,2025-06-10
1131,1051,1391,1300,45.45,12.51,2025-04-18
1132,832,1375,931,29.93,43.93,2025-02-08
1133,1388,389,1176,29.06,29.41,2025-03-27
1134,624,72,532,17.33,33.54,2025-06-29
1135,914,1315,739,10.57,20.79,2025-06-28
1136,1164,909,937,14.02,36.04,2025-06-09
1137,599,1035,1074,28.76,6.64,2025-01-01
